ID,Year_Birth,Education,Marital_Status,Income,Total_Children,Dt_Customer,Recency,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,TotalSpent
8234,1973,Basic,Together,27190,1,2013-08-15,13,1,1,0,2,8,18
1411,1952,Graduation,Divorced,82623,0,2013-11-10,58,1,2,9,4,1,940
8553,1965,Graduation,Married,44300,2,2013-06-23,65,2,1,0,3,6,42
1826,1970,Graduation,Divorced,84835,0,2014-06-16,0,1,4,4,6,1,1190
8842,1971,Graduation,Widow,30372,2,2012-12-25,33,3,2,0,3,7,44
11030,1976,Master,Married,33181,1,2014-01-03,90,1,1,0,2,6,16
2579,1957,Graduation,Married,71113,1,2013-12-17,95,4,6,7,9,4,835
175,1986,Graduation,Married,71952,1,2013-01-10,93,2,8,4,8,4,1443
9185,1966,PhD,Single,69759,0,2013-10-28,38,3,4,6,5,3,1029
11056,1974,Graduation,Married,72099,0,2012-10-27,18,1,3,4,10,1,1188
9365,1976,PhD,Single,60000,1,2012-12-22,57,5,11,3,5,6,1277
6201,1978,Graduation,Single,38643,2,2013-11-29,45,2,2,0,3,7,49
2061,1955,Graduation,Married,50737,1,2013-05-11,61,1,2,0,4,6,99
6184,1969,PhD,Married,68462,0,2012-12-12,6,1,3,3,8,1,1670
6142,1943,Master,Married,65073,0,2013-08-20,65,1,5,3,5,2,900
4107,1948,PhD,Together,46681,2,2013-10-08,52,2,4,6,4,5,425
7274,1957,Graduation,Married,78618,0,2012-09-28,87,1,4,7,10,2,2153
9336,1969,PhD,Widow,62187,1,2014-03-22,38,3,6,2,10,4,636
2958,1978,Graduation,Married,28442,2,2014-02-24,53,3,2,1,4,4,57
933,1978,PhD,Married,37717,1,2012-11-23,31,1,1,0,2,9,25
5837,1967,Graduation,Married,51479,2,2012-12-28,67,7,6,3,6,7,494
10704,1969,Graduation,Single,54803,1,2012-08-21,65,2,6,2,9,4,693
5125,1960,Graduation,Married,79530,0,2013-05-17,64,1,4,10,11,2,1348
4432,1976,Graduation,Divorced,31615,1,2013-03-16,82,2,2,0,3,7,51
5955,1962,Graduation,Together,72025,0,2012-11-17,27,1,4,3,8,3,1932
2928,1975,PhD,Single,52614,1,2012-12-01,63,2,2,4,8,8,990
5680,1984,2n Cycle,Married,35684,1,2014-04-22,66,1,1,0,3,6,30
10313,1975,Graduation,Married,48178,2,2012-10-28,69,6,5,1,4,8,254
2557,1970,Master,Single,29548,1,2013-08-29,52,1,1,1,2,4,29
1245,1966,Graduation,Single,63810,1,2012-11-11,45,4,4,3,12,8,1371
1519,1972,PhD,Single,38578,2,2013-06-22,2,3,3,0,3,8,73
10703,1975,Master,Single,46098,2,2012-08-18,86,4,3,2,2,8,120
1726,1970,Graduation,Single,22585,0,2013-03-18,23,1,1,1,2,9,81
4459,1989,Graduation,Single,30279,1,2012-12-30,13,1,1,0,3,8,37
1729,1961,PhD,Together,66426,1,2013-10-02,14,2,3,5,10,6,1377
1517,1969,Graduation,Single,30822,1,2013-06-14,92,1,1,0,3,7,51
2098,1969,PhD,Married,33581,2,2013-01-08,38,1,1,0,2,8,17
9543,1985,Graduation,Married,19986,1,2013-11-14,74,1,0,0,3,7,22
6878,1954,Graduation,Widow,27421,0,2012-12-12,14,3,4,1,6,7,324
3310,1973,2n Cycle,Married,35688,3,2012-08-22,94,7,4,1,4,8,211
2724,1981,Master,Single,36143,1,2014-03-30,33,1,0,1,2,3,19
948,1971,Graduation,Single,10245,1,2013-05-15,32,3,1,2,2,5,41
6720,1968,Master,Together,43795,1,2013-10-16,11,3,7,3,4,7,492
6202,1960,Graduation,Together,63381,1,2012-10-05,78,4,4,5,13,2,1005
2066,1949,Graduation,Together,38823,1,2012-08-30,56,1,2,1,3,6,114
9799,1968,PhD,Divorced,83664,2,2013-05-08,57,3,2,2,12,5,1173
8318,1979,Graduation,Together,90300,0,2014-01-03,7,0,5,6,8,1,1738
5642,1979,Master,Together,62499,1,2013-12-09,0,2,3,1,6,4,222
2669,1993,Graduation,Single,74293,0,2014-05-04,66,1,5,4,6,2,1127
455,1946,PhD,Married,51012,0,2013-04-18,86,1,4,1,4,6,209
7683,1968,Master,Married,70777,1,2014-02-25,80,3,5,3,12,3,787
3428,1991,PhD,Together,68682,0,2013-10-06,56,1,4,9,10,2,1598
7414,1971,Graduation,Married,43824,2,2012-09-15,18,4,3,1,4,8,186
6354,1984,Graduation,Together,15345,1,2012-08-31,51,2,1,1,2,8,47
798,1987,Graduation,Single,23442,1,2012-12-24,71,1,1,0,3,7,27
8213,1980,2n Cycle,Together,14515,1,2012-11-09,71,4,2,2,3,7,96
2488,1956,2n Cycle,Divorced,31395,2,2013-03-23,80,4,2,1,3,6,64
9999,1965,Graduation,Together,75276,0,2012-09-27,2,1,9,4,9,5,1040
7617,1974,Graduation,Single,42373,2,2013-08-15,83,5,2,1,5,5,163
615,1960,Graduation,Together,30507,0,2013-03-11,29,1,5,1,4,7,343
2552,1955,PhD,Single,55521,3,2013-10-22,11,9,6,3,6,7,446
194,1965,Graduation,Married,48006,2,2014-06-09,55,1,1,0,3,6,41
3645,1972,PhD,Single,27213,1,2012-08-30,19,3,2,0,4,8,70
8890,1971,PhD,Divorced,65808,2,2014-05-30,1,3,5,1,5,6,272
5049,1974,PhD,Together,30351,1,2013-06-06,19,1,3,0,2,9,46
9973,1963,Graduation,Married,50437,2,2012-10-17,28,3,7,1,8,7,490
7301,1982,2n Cycle,Single,23616,1,2012-11-17,76,2,3,0,3,8,79
10882,1976,Graduation,Married,53858,1,2012-11-09,50,4,4,3,6,4,915
7030,1955,PhD,Married,66465,1,2013-03-30,1,3,11,9,12,6,1485
7422,1987,Graduation,Single,46923,1,2012-08-22,90,3,5,1,7,7,369
3523,1962,Graduation,Together,75072,1,2013-01-23,83,2,5,4,8,3,1073
7106,1943,PhD,Married,75865,0,2014-03-31,73,1,3,5,10,1,1242
6504,1975,2n Cycle,Together,19789,1,2013-11-20,24,3,2,1,3,5,78
5067,1994,Graduation,Together,80134,0,2014-02-14,11,1,2,7,11,5,1378
4216,1981,Graduation,Single,91065,0,2013-02-22,33,1,7,9,9,3,1474
8581,1971,Master,Married,49505,2,2013-03-05,4,9,10,2,8,8,751
5929,1973,PhD,Married,37401,1,2014-05-06,14,2,2,0,3,7,48
3129,1983,Graduation,Married,30096,1,2014-05-22,30,1,2,0,3,6,45
6528,1982,Master,Together,18492,1,2014-06-05,75,1,1,0,2,8,10
1361,1974,Master,Married,82584,0,2013-06-04,26,1,3,4,8,1,1435
6932,1941,PhD,Married,93027,0,2013-04-13,77,0,7,10,5,2,2119
7284,1953,Graduation,Married,48686,3,2013-12-04,8,1,1,0,2,8,20
1340,1986,Graduation,Married,92910,0,2014-04-24,42,1,6,7,13,1,1795
8746,1989,Graduation,Married,75433,1,2014-04-05,28,2,2,5,10,6,1188
5987,1989,2n Cycle,Together,10404,1,2014-05-04,52,2,1,0,4,5,43
3767,1968,Graduation,Married,61314,1,2013-04-25,1,2,5,5,12,3,1008
3725,1961,PhD,Single,84865,0,2013-05-09,1,1,2,4,9,4,1688
4324,1989,Graduation,Married,42387,1,2012-10-29,42,5,8,1,7,8,684
238,1967,2n Cycle,Together,67309,2,2013-01-23,76,15,9,6,9,7,1082
6694,1964,Graduation,Married,75236,1,2013-11-25,27,1,8,3,13,4,1068
498,1970,Graduation,Single,30015,1,2014-02-02,28,2,1,0,4,5,57
9347,1956,Master,Together,50943,1,2013-06-21,49,1,1,0,3,5,46
9699,1966,Graduation,Divorced,67272,1,2013-12-21,12,3,6,2,12,5,733
10664,1949,Master,Widow,51529,1,2013-09-07,14,2,9,1,5,8,467
5455,1971,PhD,Married,32011,1,2013-08-22,89,3,2,1,4,7,122
456,1986,2n Cycle,Married,7500,1,2013-02-07,96,2,2,0,3,8,36
5012,1989,Graduation,Married,28691,1,2013-07-04,56,1,1,0,3,8,34
7495,1948,PhD,Married,56223,1,2013-12-20,72,2,2,1,5,4,156
5029,1946,Graduation,Married,18100,0,2013-08-06,14,1,0,0,3,5,14
10642,1989,Graduation,Single,30279,1,2012-12-30,13,1,1,0,3,8,37
2106,1974,2n Cycle,Married,20130,0,2014-03-17,99,1,1,0,3,8,34
10364,1959,Graduation,Divorced,23295,0,2013-07-13,72,1,1,0,2,8,20
5954,1972,Master,Divorced,42618,1,2013-10-09,92,2,5,0,4,8,192
1137,1964,Graduation,Single,81246,0,2013-12-29,87,1,4,5,7,1,1379
2541,1976,Graduation,Married,24027,1,2013-06-09,7,2,2,0,3,8,48
1142,1953,PhD,Married,55707,1,2013-12-22,91,2,3,2,9,3,428
2276,1955,Graduation,Single,57959,1,2013-05-02,71,5,4,7,11,3,868
2807,1969,Graduation,Married,56796,1,2013-02-16,24,3,8,9,7,7,1001
6471,1971,Master,Single,36230,1,2013-10-17,17,1,2,0,4,5,59
6131,1980,2n Cycle,Married,70829,2,2013-12-01,87,2,4,2,8,3,431
6233,1976,Graduation,Married,65991,1,2012-09-07,21,3,9,5,10,7,971
4148,1972,Graduation,Married,38988,3,2012-08-20,90,7,5,1,6,8,348
4947,1966,2n Cycle,Single,89572,0,2012-09-15,44,1,7,7,9,4,2059
3225,1984,Master,Married,42207,1,2013-04-01,71,4,4,1,5,6,265
7540,1952,Graduation,Married,50300,1,2014-05-25,52,2,2,1,8,2,270
10648,1982,2n Cycle,Together,66664,0,2012-09-25,78,1,5,7,6,3,1289
1992,1964,Graduation,Married,60597,1,2014-01-01,2,4,2,2,8,7,893
7851,1949,Graduation,Widow,70165,0,2013-09-22,60,1,3,7,11,1,926
8594,1958,PhD,Widow,50520,1,2014-01-28,25,2,3,1,3,6,135
7059,1963,Graduation,Married,80124,0,2014-06-26,47,1,3,7,8,1,1495
2815,1975,Graduation,Married,33183,1,2014-02-24,46,2,4,0,3,7,120
2416,1969,PhD,Single,66582,0,2014-03-03,83,1,2,8,9,1,1288
7999,1955,PhD,Together,75261,0,2013-04-23,17,1,5,6,5,2,1743
9213,1970,Graduation,Widow,31880,1,2012-10-31,13,1,1,0,2,8,15
9697,1951,Graduation,Married,53790,2,2014-03-06,86,3,7,2,8,6,542
3916,1971,PhD,Together,49269,1,2012-08-15,92,3,7,3,12,7,890
2021,1975,Graduation,Married,61456,1,2013-03-27,47,4,6,10,13,4,1388
1581,1980,Graduation,Married,37406,1,2013-10-10,18,1,1,0,2,8,17
564,1981,PhD,Together,56937,1,2012-08-04,81,7,8,6,9,6,906
6619,1978,Graduation,Married,38415,2,2013-01-02,91,2,1,0,3,7,44
9081,1988,Graduation,Single,20518,1,2014-05-18,58,1,1,1,2,5,25
178,1956,Graduation,Married,62503,1,2013-02-18,40,4,8,3,11,5,973
916,1972,PhD,Single,41644,2,2014-05-09,67,2,1,0,3,3,31
5512,1977,Master,Married,55842,1,2014-05-23,19,1,7,1,8,5,518
8970,1972,PhD,Married,62010,1,2012-10-23,93,4,6,2,7,5,530
10581,1977,Graduation,Married,41124,1,2012-10-31,41,7,7,3,4,8,506
5300,1973,Master,Married,38961,1,2013-12-30,60,1,2,1,2,7,70
5154,1972,Master,Divorced,37760,1,2013-08-11,54,1,2,0,3,6,54
8346,1974,Graduation,Single,32233,1,2012-08-19,26,2,6,2,2,9,296
1676,1975,Graduation,Married,43057,1,2013-10-30,30,4,4,2,5,5,266
9286,1960,Master,Together,83151,0,2012-10-10,93,1,5,9,4,3,747
2426,1964,PhD,Divorced,78825,0,2012-09-14,35,1,5,10,13,3,895
5172,1976,Master,Together,65104,1,2013-11-14,4,2,3,5,7,7,1053
5562,1974,Graduation,Married,60093,1,2013-06-26,92,2,7,2,10,6,735
3436,1969,Graduation,Married,14045,1,2014-01-26,24,1,1,0,3,7,20
3921,1952,2n Cycle,Widow,28457,0,2012-10-28,96,1,4,1,4,8,205
3403,1958,PhD,Together,78952,1,2012-09-24,11,2,2,5,12,6,2092
22,1976,Graduation,Divorced,46310,1,2012-12-03,99,2,6,1,5,8,309
10965,1955,Graduation,Together,76005,0,2013-02-22,72,1,3,5,13,6,1722
9426,1964,Master,Single,58308,1,2013-01-12,77,4,2,6,3,8,900
6605,1944,PhD,Divorced,55614,0,2013-11-27,85,1,9,4,6,7,682
3136,1962,Master,Divorced,59432,1,2013-04-13,88,3,5,3,11,5,663
8737,1978,Graduation,Divorced,55563,1,2014-04-05,22,1,2,0,3,3,43
11088,1971,PhD,Together,78642,1,2013-04-21,83,1,4,9,4,6,1816
716,1949,PhD,Together,67911,1,2014-05-22,63,3,6,7,11,3,976
466,1944,Graduation,Married,65275,0,2013-04-03,9,1,4,3,13,2,746
9135,1950,Graduation,Together,27203,2,2012-08-06,92,2,1,1,2,8,64
10623,1961,Master,Together,48330,1,2013-11-15,2,1,1,0,3,5,32
8151,1990,Basic,Married,24279,0,2012-12-29,6,1,4,1,3,8,263
5140,1985,PhD,Married,64355,1,2012-08-24,66,2,4,3,12,8,1445
10160,1956,Master,Together,50943,1,2013-06-21,49,1,1,0,3,5,46
4945,1953,Graduation,Widow,53653,0,2012-11-07,29,2,10,4,12,6,1210
10584,1976,Graduation,Married,65665,1,2013-12-02,77,1,5,10,8,3,945
6071,1989,Graduation,Single,81217,0,2013-07-19,77,1,3,7,11,1,1157
3386,1992,Graduation,Married,34935,0,2013-06-21,71,1,2,1,4,7,137
8939,1959,Graduation,Divorced,61250,1,2012-12-16,49,6,5,2,12,5,730
9925,1981,PhD,Together,39665,1,2013-05-25,97,3,4,2,3,7,216
4320,1979,Graduation,Single,60152,1,2013-03-28,6,1,6,4,12,3,943
5389,1964,Graduation,Married,48920,2,2013-10-20,93,3,6,2,5,7,347
6036,1959,Master,Together,89120,0,2014-03-17,78,1,5,6,7,1,1924
182,1946,PhD,Together,44124,1,2013-05-11,62,4,6,2,5,8,397
203,1975,Master,Single,81169,0,2013-04-14,47,1,5,7,9,2,2089
11025,1961,Graduation,Married,36443,2,2013-02-03,9,4,3,1,3,8,138
10203,1990,Graduation,Single,26095,1,2013-06-30,77,1,1,0,3,7,42
4607,1959,Graduation,Together,71367,0,2013-08-23,24,1,4,5,7,2,777
3711,1944,Master,Married,80184,0,2014-03-01,19,1,6,3,10,3,1902
3696,1965,Graduation,Divorced,30630,2,2014-01-27,67,2,2,0,3,7,52
2532,1987,Master,Single,73454,0,2014-03-01,95,1,2,4,6,5,1651
9214,1991,Graduation,Married,42691,0,2013-08-16,48,1,5,1,6,5,358
4943,1953,Graduation,Married,70503,0,2012-09-30,73,1,2,4,9,6,1727
35,1987,Graduation,Married,25545,1,2012-09-08,35,3,2,2,3,6,210
2258,1986,Graduation,Married,32880,1,2012-12-04,76,1,1,0,3,8,42
4322,1958,PhD,Together,77863,0,2013-11-27,20,1,4,5,10,2,1291
713,1977,Master,Married,50353,0,2014-06-08,72,1,4,4,6,3,442
4702,1964,Graduation,Single,61839,0,2012-08-12,20,1,4,8,4,8,1895
3281,1960,PhD,Married,49154,2,2013-11-03,69,6,4,1,8,6,411
702,1975,2n Cycle,Widow,47682,1,2013-02-15,80,4,4,3,8,5,521
2004,1969,Graduation,Single,72679,1,2013-09-18,65,1,4,7,5,1,1168
4769,1977,Master,Together,57954,2,2014-06-18,52,7,8,2,6,7,493
4437,1962,Graduation,Married,65316,2,2013-04-24,65,2,3,2,5,4,260
8724,1982,Graduation,Single,28567,1,2013-06-17,57,2,2,0,3,6,46
10741,1951,Master,Together,47352,1,2013-04-11,70,4,6,1,5,7,319
1991,1967,Graduation,Together,44931,1,2014-01-18,0,1,2,1,3,5,96
6931,1967,Graduation,Divorced,76982,0,2014-02-15,19,1,8,3,4,4,1062
11096,1952,2n Cycle,Together,57247,1,2013-08-08,50,2,2,1,7,2,232
304,1981,Master,Single,22944,1,2013-12-23,67,3,3,0,3,7,76
3665,1977,2n Cycle,Together,25315,1,2013-11-07,46,3,3,0,3,8,54
10591,1969,Graduation,Widow,43638,1,2012-08-06,37,2,4,1,4,7,201
5036,1984,PhD,Single,42710,1,2012-11-28,38,2,4,5,3,6,406
5547,1982,PhD,Married,84169,0,2013-08-07,9,1,7,6,6,3,1919
7822,1976,Graduation,Together,54058,1,2013-06-04,56,2,4,6,8,3,662
8541,1990,2n Cycle,Married,24683,1,2014-03-08,98,2,2,0,4,5,41
10955,1964,Graduation,Widow,85620,0,2014-01-07,68,1,3,6,4,1,1600
4368,1980,Graduation,Married,47850,1,2013-12-03,72,1,3,0,4,6,134
9671,1968,Graduation,Married,19514,2,2014-01-26,47,4,3,1,2,8,69
2256,1973,Master,Married,27159,2,2014-03-29,33,2,1,0,3,6,21
4279,1963,2n Cycle,Single,39548,2,2014-03-31,87,2,1,1,3,3,54
5371,1989,Graduation,Single,21474,1,2014-04-08,0,2,3,1,2,7,91
9240,1971,PhD,Single,60504,1,2014-02-07,73,2,6,2,8,6,526
9460,1963,Graduation,Married,22419,0,2013-04-18,74,1,3,2,2,8,162
9504,1949,Master,Married,81698,0,2013-11-06,4,1,3,8,13,1,1008
8692,1952,Graduation,Together,43462,2,2012-09-12,50,6,4,1,5,8,240
448,1978,PhD,Single,54880,1,2013-03-01,57,2,6,2,11,5,795
8314,1982,Graduation,Married,79908,0,2013-04-05,30,1,5,6,7,2,1772
8420,1970,2n Cycle,Married,15315,0,2013-08-03,27,2,2,0,4,5,64
3174,1959,Graduation,Together,87771,1,2013-05-22,61,1,5,10,4,6,1957
7685,1978,Graduation,Married,33039,1,2013-09-09,4,1,2,0,4,5,78
3179,1980,Graduation,Single,81741,0,2013-06-16,75,0,6,6,7,2,1572
9780,1971,Master,Together,71499,1,2013-06-25,12,2,8,3,13,4,795
10681,1970,2n Cycle,Married,62466,1,2014-01-15,13,5,6,3,12,4,889
10232,1963,PhD,Divorced,48799,1,2013-11-05,9,3,3,2,7,3,331
4184,1950,PhD,Together,52157,1,2014-06-07,48,2,3,2,5,4,265
9120,1962,Graduation,Single,66565,1,2012-12-05,80,4,4,2,9,8,1065
891,1951,Master,Together,29298,2,2013-09-07,60,1,1,0,2,5,11
10381,1979,Graduation,Single,47691,1,2013-07-05,43,1,1,0,2,6,21
3525,1970,Graduation,Together,38200,2,2012-12-07,19,1,1,0,2,7,17
6818,1974,Graduation,Married,44989,1,2012-09-12,26,5,5,1,5,6,369
3526,1968,PhD,Married,38443,2,2014-01-27,58,2,1,0,3,7,38
8181,1978,2n Cycle,Single,38593,1,2013-09-13,42,3,4,1,3,8,177
1029,1970,PhD,Together,64413,1,2013-08-01,27,1,5,1,5,5,279
7369,1981,Master,Married,36959,1,2013-10-02,56,2,2,0,3,8,62
2574,1977,PhD,Married,61996,1,2013-01-31,27,3,6,4,8,5,1230
8159,1968,Graduation,Married,51287,2,2014-04-01,10,3,4,1,3,7,182
1160,1970,Graduation,Married,13260,2,2013-08-23,48,4,3,0,3,8,49
10242,1966,PhD,Together,47472,2,2013-09-16,39,2,2,0,4,5,75
5253,1956,Master,Together,54603,2,2013-07-09,85,6,4,2,4,7,227
5966,1974,PhD,Married,45207,2,2012-11-10,64,5,3,1,6,6,215
5314,1951,Graduation,Together,40689,1,2013-03-18,69,7,7,1,5,8,444
5081,1967,2n Cycle,Together,47821,2,2013-10-20,54,1,1,0,3,8,47
5123,1951,Master,Married,27450,0,2013-04-15,57,1,2,1,3,7,143
5756,1983,Graduation,Together,39453,1,2014-04-03,64,2,2,0,3,6,55
8036,1971,2n Cycle,Together,26850,2,2014-04-18,10,4,2,1,4,4,63
9058,1955,Graduation,Widow,79800,0,2012-09-23,65,1,5,11,5,3,1867
5057,1961,Master,Married,61794,1,2013-09-14,74,2,4,4,10,2,611
254,1955,Graduation,Together,53863,1,2014-05-17,4,3,7,1,7,7,473
4179,1959,Graduation,Together,24221,0,2013-08-20,94,1,1,1,3,4,55
3710,1984,PhD,Single,39684,1,2012-10-12,41,2,2,1,2,7,81
7627,1975,Master,Married,92163,0,2012-12-12,25,0,5,11,5,2,2086
4501,1965,Master,Single,69882,0,2013-11-10,94,1,3,7,9,1,1478
6424,1977,Graduation,Together,33178,1,2014-01-30,9,1,1,0,3,4,49
3075,1972,PhD,Married,59973,0,2013-09-11,47,1,3,4,7,1,382
4992,1975,Master,Together,17459,1,2013-09-19,12,3,3,1,2,7,69
5252,1969,Graduation,Divorced,23910,1,2012-10-26,80,1,2,0,3,7,67
7444,1969,Master,Married,42169,2,2013-10-19,20,2,1,0,3,8,30
6919,1978,2n Cycle,Married,26224,1,2013-06-04,39,3,2,1,3,6,63
3537,1981,Graduation,Together,31089,1,2012-08-17,57,3,3,0,4,8,79
10277,1961,Graduation,Single,30081,1,2013-02-21,27,1,1,0,3,7,42
2453,1960,Graduation,Together,62807,1,2012-08-31,83,3,5,3,12,5,819
7972,1955,Graduation,Single,72906,0,2013-09-17,79,1,3,4,9,1,1151
895,1948,PhD,Married,61467,2,2012-12-09,69,3,5,2,10,5,594
1177,1966,Master,Together,49618,2,2013-01-26,77,4,3,1,3,7,129
7141,1986,Master,Single,21888,1,2012-12-29,15,4,5,1,2,10,213
7232,1973,Graduation,Widow,42429,1,2014-02-11,99,2,1,1,3,5,67
8477,1956,Graduation,Divorced,26150,3,2013-03-11,61,1,1,0,3,7,28
2457,1975,Basic,Married,30801,1,2012-10-26,23,2,1,0,3,7,45
988,1965,Graduation,Married,81168,0,2014-05-07,84,1,6,4,7,3,1193
7930,1969,Master,Single,26877,0,2013-08-19,74,2,3,1,6,6,268
4587,1944,Master,Widow,45006,0,2013-07-18,90,1,3,1,7,3,266
6682,1973,Basic,Married,18978,1,2012-12-11,41,1,1,0,3,8,37
6222,1967,Graduation,Married,22574,3,2013-10-28,28,2,2,0,3,7,37
10299,1969,PhD,Single,48240,0,2012-11-09,73,3,6,3,13,5,882
3083,1974,Graduation,Married,45837,2,2013-07-26,88,5,6,2,5,7,373
8953,1965,Master,Single,35791,3,2013-05-06,94,2,1,0,3,8,35
1503,1976,PhD,Together,162397,2,2013-06-03,31,0,0,0,1,1,107
8650,1978,Graduation,Widow,54162,2,2013-03-18,31,1,1,0,3,4,42
10862,1960,Master,Married,30522,1,2012-08-17,6,5,1,2,9,2,326
2782,1961,PhD,Married,54456,1,2013-07-11,23,3,6,1,7,6,404
6941,1971,Graduation,Single,31632,0,2013-07-14,92,1,2,1,2,7,95
10972,1949,Graduation,Widow,72298,0,2014-03-10,52,1,4,3,6,1,939
10708,1978,2n Cycle,Single,36975,1,2013-12-28,50,1,1,0,3,7,33
6583,1955,2n Cycle,Married,72635,0,2013-06-03,54,1,6,8,6,3,981
3641,1976,Graduation,Married,13624,1,2013-01-20,93,2,2,0,3,6,36
10156,1975,Graduation,Single,84196,1,2013-06-03,56,1,8,4,7,3,1237
4299,1960,Graduation,Together,70971,1,2012-09-21,28,7,11,11,5,7,1825
3469,1977,PhD,Divorced,34487,2,2012-09-06,94,3,3,0,3,9,103
5063,1977,Graduation,Single,28769,1,2012-12-18,76,3,4,1,4,9,191
10727,1970,PhD,Married,69084,1,2013-11-19,43,2,7,3,13,8,1586
9624,1958,PhD,Together,65488,0,2014-06-13,46,1,3,4,6,1,963
5156,1970,2n Cycle,Married,62466,1,2014-01-15,13,5,6,3,12,4,889
4376,1960,2n Cycle,Single,32218,0,2014-02-15,27,1,2,1,3,7,93
8923,1973,Graduation,Single,83917,0,2013-04-18,12,1,6,7,7,3,1587
8461,1962,Graduation,Divorced,46102,3,2014-03-10,3,1,1,0,2,7,16
6945,1952,Graduation,Single,84574,0,2013-06-04,72,1,9,11,11,5,1375
944,1962,Graduation,Married,56181,1,2013-01-08,6,1,4,2,7,4,393
1907,1950,Master,Divorced,63120,1,2012-09-28,53,5,8,4,9,7,1477
701,1971,Graduation,Married,73691,1,2013-11-06,58,2,6,2,8,2,1179
3856,1960,Graduation,Together,63381,1,2012-10-05,78,4,4,5,13,2,1005
4149,1948,PhD,Together,76140,0,2014-05-13,57,1,5,9,6,2,1348
2131,1959,PhD,Divorced,62859,1,2012-12-30,37,4,9,4,6,6,1307
2942,1964,Graduation,Single,45906,1,2013-05-07,20,2,5,4,4,5,486
1173,1947,Master,Together,77632,0,2013-03-10,73,1,4,2,6,2,2252
4381,1971,PhD,Married,46463,2,2013-08-18,56,7,3,1,6,6,235
4611,1970,Graduation,Together,105471,0,2013-01-21,36,0,9,8,13,3,1724
3376,1970,Master,Divorced,55282,1,2013-12-13,9,1,3,1,6,4,235
4679,1977,Master,Married,78710,1,2014-05-23,42,3,7,6,12,4,1092
10928,1958,Graduation,Together,66886,1,2013-09-16,28,2,7,1,7,5,599
4248,1960,Master,Single,98777,0,2014-02-17,23,0,4,6,9,1,2008
6728,1985,Graduation,Together,29103,1,2012-08-27,38,2,1,0,3,9,48
6661,1974,Graduation,Married,67445,1,2012-08-12,63,5,9,6,12,6,1174
4725,1950,PhD,Together,50616,1,2014-04-13,71,1,1,1,4,2,67
3277,1955,Graduation,Divorced,49431,1,2012-08-03,9,2,7,1,5,8,365
5555,1975,Graduation,Divorced,153924,0,2014-02-07,81,0,0,0,0,0,6
2564,1953,Graduation,Together,61278,1,2014-01-04,87,2,3,1,4,6,165
946,1958,2n Cycle,Together,26490,0,2012-09-22,92,2,3,1,5,6,210
3867,1947,PhD,Together,73059,1,2013-08-31,36,1,9,3,13,4,1095
6940,1966,PhD,Single,46734,3,2013-10-21,86,4,3,2,3,6,223
55,1963,Graduation,Together,56253,1,2012-12-07,83,4,7,2,9,6,597
7093,1985,Graduation,Married,19986,1,2013-11-14,74,1,0,0,3,7,22
5084,1975,Graduation,Widow,58330,1,2013-12-25,87,1,6,4,13,4,1064
1777,1980,Basic,Married,25965,0,2012-09-07,29,1,2,0,3,8,74
8162,1956,Master,Together,14661,0,2013-01-01,88,1,1,0,3,6,26
10826,1959,Graduation,Married,18690,0,2012-12-28,77,1,1,1,2,8,60
8754,1974,PhD,Together,45068,1,2013-05-16,25,1,1,0,2,7,20
1987,1987,Basic,Single,21063,1,2013-09-25,34,2,2,0,3,6,59
11007,1968,PhD,Married,29187,1,2013-05-09,43,1,1,0,3,8,34
7426,1971,2n Cycle,Married,54690,2,2013-11-07,76,3,3,1,5,3,198
9153,1964,PhD,Married,59304,1,2013-07-29,81,3,7,8,10,5,1048
10379,1962,Master,Single,59247,2,2013-11-08,87,5,5,2,9,6,574
9204,1970,Graduation,Widow,66731,1,2012-09-12,33,4,4,3,6,3,1029
3197,1980,Graduation,Married,77353,1,2013-12-16,38,2,6,4,8,4,670
2920,1975,PhD,Single,52614,1,2012-12-01,63,2,2,4,8,8,990
6961,1974,Graduation,Married,26751,2,2014-05-22,26,1,1,0,2,8,11
4673,1963,PhD,Married,81300,1,2012-10-30,17,3,10,3,5,5,1241
9937,1979,Graduation,Single,70337,0,2014-01-02,75,1,2,2,12,1,576
8779,1985,2n Cycle,Married,36145,1,2013-06-16,13,4,4,1,3,9,172
9596,1980,PhD,Single,65295,0,2013-12-23,19,1,3,3,13,2,664
2891,1963,Graduation,Divorced,68118,1,2013-10-18,51,2,8,9,4,6,928
4910,1967,Graduation,Divorced,68743,0,2012-08-30,81,1,11,5,13,7,2074
75,1982,2n Cycle,Together,41039,0,2013-07-25,32,1,8,1,5,8,467
10120,1955,Graduation,Together,38946,1,2013-10-24,84,2,3,1,6,5,257
6327,1967,Graduation,Together,65777,0,2013-12-19,87,1,2,8,6,1,1146
10142,1976,PhD,Divorced,66476,1,2013-03-07,99,2,5,2,11,4,689
9826,1972,PhD,Single,86857,0,2012-09-12,96,1,5,6,10,2,2114
1501,1982,PhD,Married,160803,0,2012-08-04,21,15,0,28,1,0,1717
10767,1989,PhD,Together,77845,0,2014-05-16,40,1,3,5,12,1,1346
7279,1969,PhD,Together,69476,0,2013-09-30,3,1,4,6,4,2,1044
7230,1960,PhD,Divorced,50611,1,2012-10-04,98,6,4,5,7,6,493
